country_code,country_name,year,value
LAC,Latin America & Caribbean (excluding high income),2018,1387759.9850744
LAC,Latin America & Caribbean (excluding high income),2019,1382399.98407662
LAO,Lao PDR,1960,80.674
LAO,Lao PDR,1961,113.677
LAO,Lao PDR,1962,132.012
LAO,Lao PDR,1963,146.68
LAO,Lao PDR,1964,172.349
LAO,Lao PDR,1965,179.683
LAO,Lao PDR,1966,234.688
LAO,Lao PDR,1967,319.029
LAO,Lao PDR,1968,168.682
LAO,Lao PDR,1969,319.029
LAO,Lao PDR,1970,572.052
LAO,Lao PDR,1971,421.705
LAO,Lao PDR,1972,487.711
LAO,Lao PDR,1973,517.047
LAO,Lao PDR,1974,293.36
LAO,Lao PDR,1975,253.023
LAO,Lao PDR,1976,223.687
LAO,Lao PDR,1977,231.021
LAO,Lao PDR,1978,231.021
LAO,Lao PDR,1979,223.687
LAO,Lao PDR,1980,187.017
LAO,Lao PDR,1981,150.347
LAO,Lao PDR,1982,157.681
LAO,Lao PDR,1983,179.683
LAO,Lao PDR,1984,183.35
LAO,Lao PDR,1985,205.352
LAO,Lao PDR,1986,209.019
LAO,Lao PDR,1987,212.686
LAO,Lao PDR,1988,212.686
LAO,Lao PDR,1989,231.021
LAO,Lao PDR,1990,510.0
LAO,Lao PDR,1991,550.0
LAO,Lao PDR,1992,600.0
LAO,Lao PDR,1993,610.0
LAO,Lao PDR,1994,640.0
LAO,Lao PDR,1995,670.0
LAO,Lao PDR,1996,780.0
LAO,Lao PDR,1997,830.0
LAO,Lao PDR,1998,850.0
LAO,Lao PDR,1999,880.0
LAO,Lao PDR,2000,900.0
LAO,Lao PDR,2001,1000.0
LAO,Lao PDR,2002,1110.00001430511
LAO,Lao PDR,2003,1149.99997615814
LAO,Lao PDR,2004,1210.00003814697
LAO,Lao PDR,2005,1259.99999046326
LAO,Lao PDR,2006,1639.99998569489
LAO,Lao PDR,2007,1730.00001907349
LAO,Lao PDR,2008,2049.99995231628
LAO,Lao PDR,2009,2539.99996185303
LAO,Lao PDR,2010,2880.00011444092
LAO,Lao PDR,2011,3039.99996185303
LAO,Lao PDR,2012,3269.99998092651
LAO,Lao PDR,2013,4159.99984741211
LAO,Lao PDR,2014,4340.00015258789
LAO,Lao PDR,2015,8880.00011444092
LAO,Lao PDR,2016,15699.9998092651
LAO,Lao PDR,2017,19049.9992370605
LAO,Lao PDR,2018,19360.0006103516
LAO,Lao PDR,2019,18709.9990844727
LBN,Lebanon,1960,2581.568
LBN,Lebanon,1961,2684.244
LBN,Lebanon,1962,2856.593
LBN,Lebanon,1963,3028.942
LBN,Lebanon,1964,3267.297
LBN,Lebanon,1965,3318.635
LBN,Lebanon,1966,3630.33
LBN,Lebanon,1967,3571.658
LBN,Lebanon,1968,3700.003
LBN,Lebanon,1969,4352.729
LBN,Lebanon,1970,3949.359
LBN,Lebanon,1971,5339.152
LBN,Lebanon,1972,5727.854
LBN,Lebanon,1973,7172.652
LBN,Lebanon,1974,7231.324
LBN,Lebanon,1975,6431.918
LBN,Lebanon,1976,6127.557
LBN,Lebanon,1977,5573.84
LBN,Lebanon,1978,5713.186
LBN,Lebanon,1979,6156.893
LBN,Lebanon,1980,6178.895
LBN,Lebanon,1981,6351.244
LBN,Lebanon,1982,6112.889
LBN,Lebanon,1983,7319.332
LBN,Lebanon,1984,7051.641
LBN,Lebanon,1985,8056.399
LBN,Lebanon,1986,7759.372
LBN,Lebanon,1987,7968.391
LBN,Lebanon,1988,7660.363
LBN,Lebanon,1989,8052.732
LBN,Lebanon,1990,5620.0
LBN,Lebanon,1991,7040.0
LBN,Lebanon,1992,7020.0
LBN,Lebanon,1993,10330.0
LBN,Lebanon,1994,11270.0
LBN,Lebanon,1995,13300.0
LBN,Lebanon,1996,14120.0
LBN,Lebanon,1997,16130.0
LBN,Lebanon,1998,16260.0
LBN,Lebanon,1999,17040.0
LBN,Lebanon,2000,15670.0
LBN,Lebanon,2001,16890.0
LBN,Lebanon,2002,16840.0001525879
LBN,Lebanon,2003,17409.9998474121
LBN,Lebanon,2004,17879.9991607666
LBN,Lebanon,2005,17280.0006866455
LBN,Lebanon,2006,16229.9995422363
LBN,Lebanon,2007,15039.999961853
LBN,Lebanon,2008,18649.9996185303
LBN,Lebanon,2009,21899.9996185303
LBN,Lebanon,2010,20860.0006103516
LBN,Lebanon,2011,21180.0003051758
LBN,Lebanon,2012,23469.9993133545
LBN,Lebanon,2013,23239.9997711182
LBN,Lebanon,2014,25149.9996185303
LBN,Lebanon,2015,27010.0002288818
LBN,Lebanon,2016,27809.9994659424
LBN,Lebanon,2017,29319.9996948242
LBN,Lebanon,2018,27790.0009155273
LBN,Lebanon,2019,27950.0007629395
LBR,Liberia,1960,165.015
LBR,Liberia,1961,161.348
LBR,Liberia,1962,253.023
LBR,Liberia,1963,355.699
LBR,Liberia,1964,484.044
LBR,Liberia,1965,557.384
LBR,Liberia,1966,612.389
LBR,Liberia,1967,612.389
LBR,Liberia,1968,883.747
LBR,Liberia,1969,1272.449
LBR,Liberia,1970,1452.132
LBR,Liberia,1971,1525.472
LBR,Liberia,1972,1507.137
LBR,Liberia,1973,1481.468
LBR,Liberia,1974,1723.49
LBR,Liberia,1975,1485.135
LBR,Liberia,1976,1477.801
LBR,Liberia,1977,1474.134
LBR,Liberia,1978,1507.137
LBR,Liberia,1979,1947.177
LBR,Liberia,1980,2042.519
LBR,Liberia,1981,1939.843
LBR,Liberia,1982,601.388
LBR,Liberia,1983,711.398
LBR,Liberia,1984,700.397
LBR,Liberia,1985,722.399
LBR,Liberia,1986,729.733
LBR,Liberia,1987,766.403
LBR,Liberia,1988,817.741
LBR,Liberia,1989,667.394
LBR,Liberia,1990,450.0
LBR,Liberia,1991,370.0
LBR,Liberia,1992,400.0
LBR,Liberia,1993,420.0
LBR,Liberia,1994,420.0
LBR,Liberia,1995,420.0
LBR,Liberia,1996,440.0
LBR,Liberia,1997,450.0
LBR,Liberia,1998,490.0
LBR,Liberia,1999,400.0
LBR,Liberia,2000,430.0
LBR,Liberia,2001,450.0
LBR,Liberia,2002,449.999988079071
LBR,Liberia,2003,479.999989271164
LBR,Liberia,2004,560.000002384186
LBR,Liberia,2005,670.000016689301
LBR,Liberia,2006,689.999997615814
LBR,Liberia,2007,639.999985694885
LBR,Liberia,2008,540.000021457672
LBR,Liberia,2009,540.000021457672
LBR,Liberia,2010,730.000019073486
LBR,Liberia,2011,850.000023841858
LBR,Liberia,2012,949.999988079071
LBR,Liberia,2013,920.000016689301
LBR,Liberia,2014,1220.00002861023
LBR,Liberia,2015,1259.99999046326
LBR,Liberia,2016,1409.9999666214
LBR,Liberia,2017,1279.99997138977
LBR,Liberia,2018,1129.99999523163
LBR,Liberia,2019,1179.99994754791
LBY,Libya,1960,693.063
LBY,Libya,1961,1195.442
LBY,Libya,1962,1048.762
LBY,Libya,1963,1463.133
LBY,Libya,1964,663.727
LBY,Libya,1965,1015.759
LBY,Libya,1966,2629.239
LBY,Libya,1967,18507.349
LBY,Libya,1968,30139.073
LBY,Libya,1969,35551.565
LBY,Libya,1970,32331.939
LBY,Libya,1971,21646.301
LBY,Libya,1972,15232.718
LBY,Libya,1973,14587.326
LBY,Libya,1974,9347.183
LBY,Libya,1975,11580.386
LBY,Libya,1976,17916.962
LBY,Libya,1977,20106.161
LBY,Libya,1978,21239.264
LBY,Libya,1979,26032.033
LBY,Libya,1980,26904.779
LBY,Libya,1981,28811.619
LBY,Libya,1982,30762.463
LBY,Libya,1983,30414.098
LBY,Libya,1984,28624.602
LBY,Libya,1985,31418.856
LBY,Libya,1986,34059.096
LBY,Libya,1987,32566.627
LBY,Libya,1988,36398.642
LBY,Libya,1989,37322.726
LBY,Libya,1990,28600.0
LBY,Libya,1991,28820.0
LBY,Libya,1992,26340.0
LBY,Libya,1993,30580.0
LBY,Libya,1994,38640.0
LBY,Libya,1995,43480.0
LBY,Libya,1996,45430.0
LBY,Libya,1997,42200.0
LBY,Libya,1998,41900.0
LBY,Libya,1999,43220.0
LBY,Libya,2000,44720.0
LBY,Libya,2001,44450.0
LBY,Libya,2002,45590.0001525879
LBY,Libya,2003,48919.9981689453
LBY,Libya,2004,48459.9990844727
LBY,Libya,2005,52990.0016784668
LBY,Libya,2006,52919.9981689453
LBY,Libya,2007,49389.9993896484
LBY,Libya,2008,53270.0004577637
LBY,Libya,2009,56400.0015258789
LBY,Libya,2010,59549.9992370605
LBY,Libya,2011,41950.0007629395
LBY,Libya,2012,57630.0010681152
LBY,Libya,2013,58610.0006103516
LBY,Libya,2014,58000.0
LBY,Libya,2015,51330.0018310547
LBY,Libya,2016,50950.0007629395
LBY,Libya,2017,55159.9998474121
LBY,Libya,2018,56619.9989318848
LBY,Libya,2019,56799.9992370605
LCA,St. Lucia,1960,14.668
LCA,St. Lucia,1961,18.335
LCA,St. Lucia,1962,18.335
LCA,St. Lucia,1963,22.002
LCA,St. Lucia,1964,22.002
LCA,St. Lucia,1965,25.669
LCA,St. Lucia,1966,29.336
LCA,St. Lucia,1967,33.003
LCA,St. Lucia,1968,36.67
LCA,St. Lucia,1969,62.339
LCA,St. Lucia,1970,66.006
LCA,St. Lucia,1971,69.673
LCA,St. Lucia,1972,77.007
LCA,St. Lucia,1973,80.674
LCA,St. Lucia,1974,73.34
LCA,St. Lucia,1975,77.007
LCA,St. Lucia,1976,84.341
LCA,St. Lucia,1977,69.673
LCA,St. Lucia,1978,99.009
LCA,St. Lucia,1979,150.347
LCA,St. Lucia,1980,113.677
LCA,St. Lucia,1981,95.342
LCA,St. Lucia,1982,113.677
LCA,St. Lucia,1983,102.676
LCA,St. Lucia,1984,113.677
LCA,St. Lucia,1985,128.345
LCA,St. Lucia,1986,132.012
LCA,St. Lucia,1987,146.68
LCA,St. Lucia,1988,165.015
LCA,St. Lucia,1989,165.015
LCA,St. Lucia,1990,190.0
LCA,St. Lucia,1991,200.0
LCA,St. Lucia,1992,300.0
LCA,St. Lucia,1993,290.0
LCA,St. Lucia,1994,310.0
LCA,St. Lucia,1995,340.0
LCA,St. Lucia,1996,340.0
LCA,St. Lucia,1997,350.0
LCA,St. Lucia,1998,390.0
LCA,St. Lucia,1999,390.0
LCA,St. Lucia,2000,390.0
LCA,St. Lucia,2001,420.0
LCA,St. Lucia,2002,430.000007152557
LCA,St. Lucia,2003,449.999988079071
LCA,St. Lucia,2004,449.999988079071
LCA,St. Lucia,2005,439.999997615814
LCA,St. Lucia,2006,479.999989271164
LCA,St. Lucia,2007,479.999989271164
LCA,St. Lucia,2008,490.000009536743
LCA,St. Lucia,2009,1370.00000476837
LCA,St. Lucia,2010,529.999971389771
LCA,St. Lucia,2011,589.999973773956
LCA,St. Lucia,2012,750.0
LCA,St. Lucia,2013,509.999990463257
LCA,St. Lucia,2014,509.999990463257
LCA,St. Lucia,2015,500.0
LCA,St. Lucia,2016,509.999990463257
LCA,St. Lucia,2017,529.999971389771
LCA,St. Lucia,2018,529.999971389771
LCA,St. Lucia,2019,540.000021457672
LCN,Latin America & Caribbean,1960,302630.89494426
LCN,Latin America & Caribbean,1961,309662.067320706
LCN,Latin America & Caribbean,1962,328908.412046063
LCN,Latin America & Caribbean,1963,328599.312099281
LCN,Latin America & Caribbean,1964,354343.985980036
LCN,Latin America & Caribbean,1965,365326.344330152
LCN,Latin America & Caribbean,1966,383205.727998821
LCN,Latin America & Caribbean,1967,413009.666240927
LCN,Latin America & Caribbean,1968,438970.337674855
LCN,Latin America & Caribbean,1969,477611.555118327
LCN,Latin America & Caribbean,1970,527138.30442256
LCN,Latin America & Caribbean,1971,552797.324101196
LCN,Latin America & Caribbean,1972,578914.407556387
LCN,Latin America & Caribbean,1973,632157.804413491
LCN,Latin America & Caribbean,1974,666400.864782874
LCN,Latin America & Caribbean,1975,674556.63446302
LCN,Latin America & Caribbean,1976,717864.143874174
LCN,Latin America & Caribbean,1977,739110.110095743
LCN,Latin America & Caribbean,1978,793615.975410185
LCN,Latin America & Caribbean,1979,849417.826043664
LCN,Latin America & Caribbean,1980,892405.063220802
LCN,Latin America & Caribbean,1981,883057.582902461
LCN,Latin America & Caribbean,1982,907204.619708886
LCN,Latin America & Caribbean,1983,865409.093169942
LCN,Latin America & Caribbean,1984,879966.583434643
LCN,Latin America & Caribbean,1985,907461.582315247
LCN,Latin America & Caribbean,1986,924540.285398879
LCN,Latin America & Caribbean,1987,970838.243692753
LCN,Latin America & Caribbean,1988,994035.636084366
LCN,Latin America & Caribbean,1989,1052388.49230273
LCN,Latin America & Caribbean,1990,902966.21815323
LCN,Latin America & Caribbean,1991,929315.081764644
LCN,Latin America & Caribbean,1992,946681.378235803
LCN,Latin America & Caribbean,1993,971639.720154318
LCN,Latin America & Caribbean,1994,1016227.76246747
LCN,Latin America & Caribbean,1995,1041064.30686544
LCN,Latin America & Caribbean,1996,1110793.38737792
LCN,Latin America & Caribbean,1997,1180898.01024542
LCN,Latin America & Caribbean,1998,1229403.8728028
LCN,Latin America & Caribbean,1999,1222461.41413169
LCN,Latin America & Caribbean,2000,1263172.23537413
LCN,Latin America & Caribbean,2001,1268338.48020395
LCN,Latin America & Caribbean,2002,1273393.08774393
LCN,Latin America & Caribbean,2003,1294382.85816724
LCN,Latin America & Caribbean,2004,1351871.28357016
LCN,Latin America & Caribbean,2005,1396987.1284061
LCN,Latin America & Caribbean,2006,1440012.06090213
LCN,Latin America & Caribbean,2007,1486985.31866568
LCN,Latin America & Caribbean,2008,1531593.65807309
LCN,Latin America & Caribbean,2009,1502504.35542556
LCN,Latin America & Caribbean,2010,1594532.5361977
LCN,Latin America & Caribbean,2011,1659887.04278781
LCN,Latin America & Caribbean,2012,1735442.15726963
LCN,Latin America & Caribbean,2013,1777868.23899109
LCN,Latin America & Caribbean,2014,1786952.31379313
LCN,Latin America & Caribbean,2015,1776335.65407916
LCN,Latin America & Caribbean,2016,1732478.37718888
LCN,Latin America & Caribbean,2017,1710839.01012006
LCN,Latin America & Caribbean,2018,1670331.18822743
LCN,Latin America & Caribbean,2019,1652376.19554531
LDC,Least developed countries: UN classification,1960,33594.5529057139
LDC,Least developed countries: UN classification,1961,34718.0317934333
LDC,Least developed countries: UN classification,1962,37462.7071358964
LDC,Least developed countries: UN classification,1963,40554.0648692014
LDC,Least developed countries: UN classification,1964,42828.3607492896
LDC,Least developed countries: UN classification,1965,47159.9657815857
LDC,Least developed countries: UN classification,1966,48937.9206840264
LDC,Least developed countries: UN classification,1967,52290.306493596
LDC,Least developed countries: UN classification,1968,57912.1768546612
LDC,Least developed countries: UN classification,1969,63303.6426927319
LDC,Least developed countries: UN classification,1970,67439.4038804827
LDC,Least developed countries: UN classification,1971,67911.7062591936
LDC,Least developed countries: UN classification,1972,48240.1201930481
LDC,Least developed countries: UN classification,1973,51546.2368440244
LDC,Least developed countries: UN classification,1974,51815.0268156484
LDC,Least developed countries: UN classification,1975,50640.0306539774
LDC,Least developed countries: UN classification,1976,48528.1094483596
LDC,Least developed countries: UN classification,1977,50106.2905674668
LDC,Least developed countries: UN classification,1978,52905.5461290947
LDC,Least developed countries: UN classification,1979,56795.321004169
LDC,Least developed countries: UN classification,1980,59525.4591445222
LDC,Least developed countries: UN classification,1981,58519.4166793006
LDC,Least developed countries: UN classification,1982,57847.4417502404
LDC,Least developed countries: UN classification,1983,59963.2028125957
LDC,Least developed countries: UN classification,1984,61821.6934735394
LDC,Least developed countries: UN classification,1985,63538.109435196
LDC,Least developed countries: UN classification,1986,64521.1127599927
LDC,Least developed countries: UN classification,1987,67781.1511301191
LDC,Least developed countries: UN classification,1988,70591.9262619595
LDC,Least developed countries: UN classification,1989,69966.0296137492
LDC,Least developed countries: UN classification,1990,66332.2397498856
LDC,Least developed countries: UN classification,1991,65739.8964234047
LDC,Least developed countries: UN classification,1992,65852.2373991166
LDC,Least developed countries: UN classification,1993,68621.4396187652
LDC,Least developed countries: UN classification,1994,75579.9477604463
LDC,Least developed countries: UN classification,1995,85196.0785451602
LDC,Least developed countries: UN classification,1996,91211.9483447887
LDC,Least developed countries: UN classification,1997,97400.2798418771
LDC,Least developed countries: UN classification,1998,100768.35534521
LDC,Least developed countries: UN classification,1999,106743.645921907
LDC,Least developed countries: UN classification,2000,109513.177886997
LDC,Least developed countries: UN classification,2001,117013.668947473
LDC,Least developed countries: UN classification,2002,121540.000332519
LDC,Least developed countries: UN classification,2003,132569.999525324
LDC,Least developed countries: UN classification,2004,139789.999743924
LDC,Least developed countries: UN classification,2005,146940.000774339
LDC,Least developed countries: UN classification,2006,156140.001492575
LDC,Least developed countries: UN classification,2007,166030.00142239
LDC,Least developed countries: UN classification,2008,175960.001340136
LDC,Least developed countries: UN classification,2009,191209.998762235
LDC,Least developed countries: UN classification,2010,207980.001663789
LDC,Least developed countries: UN classification,2011,219539.999177679
LDC,Least developed countries: UN classification,2012,230840.002460405
LDC,Least developed countries: UN classification,2013,249229.998132214
LDC,Least developed countries: UN classification,2014,267840.003682301
LDC,Least developed countries: UN classification,2015,281580.002455041
LDC,Least developed countries: UN classification,2016,303669.99730654
LDC,Least developed countries: UN classification,2017,324299.993688241
LDC,Least developed countries: UN classification,2018,340499.995658174
LDC,Least developed countries: UN classification,2019,357639.999205247
LIC,Low income,1960,37739.3429023399
LIC,Low income,1961,41113.5041228025
LIC,Low income,1962,45470.8393043296
LIC,Low income,1963,48539.6814594293
LIC,Low income,1964,52949.9477694979
LIC,Low income,1965,62860.2642756571
LIC,Low income,1966,68590.0219797928
LIC,Low income,1967,74285.6061787349
LIC,Low income,1968,86208.3624351869
LIC,Low income,1969,95480.7735110646
LIC,Low income,1970,105486.016420539
LIC,Low income,1971,144751.373888046
LIC,Low income,1972,124619.382272852
LIC,Low income,1973,133523.478903865
LIC,Low income,1974,140548.032749227
LIC,Low income,1975,146984.042894031
LIC,Low income,1976,150663.390286548
LIC,Low income,1977,156590.59490958
LIC,Low income,1978,151768.333621143
LIC,Low income,1979,164013.839648868
LIC,Low income,1980,166960.355207787
LIC,Low income,1981,172181.307390151
LIC,Low income,1982,171547.199016002
LIC,Low income,1983,185983.606432254
LIC,Low income,1984,200716.184226851
LIC,Low income,1985,208469.772849677
LIC,Low income,1986,223350.435833446
LIC,Low income,1987,248612.250283821
LIC,Low income,1988,277538.223902181
LIC,Low income,1989,287524.481530993
LIC,Low income,1990,190456.209771756
LIC,Low income,1991,187523.002080103
LIC,Low income,1992,172411.925213454
LIC,Low income,1993,164048.584897366
LIC,Low income,1994,160557.974825753
LIC,Low income,1995,158449.484927005
LIC,Low income,1996,152930.741325918
LIC,Low income,1997,148753.849459647
LIC,Low income,1998,145777.56177716
LIC,Low income,1999,152779.404664097
LIC,Low income,2000,159640.0
LIC,Low income,2001,165480.0
LIC,Low income,2002,164069.997742772
LIC,Low income,2003,171499.999448657
LIC,Low income,2004,177599.999040365
LIC,Low income,2005,195919.99836266
LIC,Low income,2006,205050.001397729
LIC,Low income,2007,199649.996042252
LIC,Low income,2008,213709.999516606
LIC,Low income,2009,199170.00079155
LIC,Low income,2010,200509.999603033
LIC,Low income,2011,184859.997436404
LIC,Low income,2012,177919.998332858
LIC,Low income,2013,158599.999837577
LIC,Low income,2014,163430.002003908
LIC,Low income,2015,148150.000214577
LIC,Low income,2016,158710.000410676
LIC,Low income,2017,188730.00010848
LIC,Low income,2018,188669.998630881
LIC,Low income,2019,196950.002029538
LIE,Liechtenstein,1990,200.0
LIE,Liechtenstein,1991,210.0
LIE,Liechtenstein,1992,210.0
LIE,Liechtenstein,1993,220.0
LIE,Liechtenstein,1994,200.0
LIE,Liechtenstein,1995,200.0
LIE,Liechtenstein,1996,210.0
LIE,Liechtenstein,1997,220.0
LIE,Liechtenstein,1998,230.0
LIE,Liechtenstein,1999,230.0
LIE,Liechtenstein,2000,220.0
LIE,Liechtenstein,2001,210.0
LIE,Liechtenstein,2002,219.999998807907
LIE,Liechtenstein,2003,230.000004172325
LIE,Liechtenstein,2004,230.000004172325
LIE,Liechtenstein,2005,230.000004172325
LIE,Liechtenstein,2006,230.000004172325
LIE,Liechtenstein,2007,200.000002980232
LIE,Liechtenstein,2008,219.999998807907
LIE,Liechtenstein,2009,209.999993443489
LIE,Liechtenstein,2010,189.999997615814
LIE,Liechtenstein,2011,180.000007152557
LIE,Liechtenstein,2012,189.999997615814
LIE,Liechtenstein,2013,189.999997615814
LIE,Liechtenstein,2014,159.999996423721
LIE,Liechtenstein,2015,159.999996423721
LIE,Liechtenstein,2016,150.000005960464
LIE,Liechtenstein,2017,159.999996423721
LIE,Liechtenstein,2018,140.000000596046
LIE,Liechtenstein,2019,150.000005960464
LKA,Sri Lanka,1960,2258.872
LKA,Sri Lanka,1961,2335.879
LKA,Sri Lanka,1962,2563.233
LKA,Sri Lanka,1963,2533.897
LKA,Sri Lanka,1964,2273.54
LKA,Sri Lanka,1965,2658.575
LKA,Sri Lanka,1966,2662.242
LKA,Sri Lanka,1967,2948.268
LKA,Sri Lanka,1968,3241.628
LKA,Sri Lanka,1969,4319.726
LKA,Sri Lanka,1970,3597.327
LKA,Sri Lanka,1971,3197.624
LKA,Sri Lanka,1972,3542.322
LKA,Sri Lanka,1973,3689.002
LKA,Sri Lanka,1974,2933.6
LKA,Sri Lanka,1975,2896.93
LKA,Sri Lanka,1976,2805.255
LKA,Sri Lanka,1977,2918.932
LKA,Sri Lanka,1978,3450.647
LKA,Sri Lanka,1979,3828.348
LKA,Sri Lanka,1980,3410.31
LKA,Sri Lanka,1981,4033.7
LKA,Sri Lanka,1982,4499.409
LKA,Sri Lanka,1983,4884.444
LKA,Sri Lanka,1984,3883.353
LKA,Sri Lanka,1985,3956.693
LKA,Sri Lanka,1986,3703.67
LKA,Sri Lanka,1987,4074.037
LKA,Sri Lanka,1988,3490.984
LKA,Sri Lanka,1989,3483.65
LKA,Sri Lanka,1990,3840.0
LKA,Sri Lanka,1991,3990.0
LKA,Sri Lanka,1992,5250.0
LKA,Sri Lanka,1993,5090.0
LKA,Sri Lanka,1994,5770.0
LKA,Sri Lanka,1995,5820.0
LKA,Sri Lanka,1996,8360.0
LKA,Sri Lanka,1997,8340.0
LKA,Sri Lanka,1998,8610.0
LKA,Sri Lanka,1999,9500.0
LKA,Sri Lanka,2000,10930.0
LKA,Sri Lanka,2001,10850.0
LKA,Sri Lanka,2002,11390.0003433228
LKA,Sri Lanka,2003,12409.9998474121
LKA,Sri Lanka,2004,12869.9998855591
LKA,Sri Lanka,2005,13979.9995422363
LKA,Sri Lanka,2006,12399.9996185303
LKA,Sri Lanka,2007,13590.0001525879
LKA,Sri Lanka,2008,12810.0004196167
LKA,Sri Lanka,2009,12289.999961853
LKA,Sri Lanka,2010,13069.9996948242
LKA,Sri Lanka,2011,15420.0000762939
LKA,Sri Lanka,2012,16850.0003814697
LKA,Sri Lanka,2013,14479.9995422363
LKA,Sri Lanka,2014,17600.0003814697
LKA,Sri Lanka,2015,20360.0006103516
LKA,Sri Lanka,2016,21930.0003051758
LKA,Sri Lanka,2017,23360.0006103516
LKA,Sri Lanka,2018,21690.0005340576
LKA,Sri Lanka,2019,23780.0006866455
LMC,Lower middle income,1960,447336.615387874
LMC,Lower middle income,1961,475580.383132816
LMC,Lower middle income,1962,508478.430231251
LMC,Lower middle income,1963,550722.691275773
LMC,Lower middle income,1964,574666.364657228
LMC,Lower middle income,1965,634433.470871579
LMC,Lower middle income,1966,673374.084960194
LMC,Lower middle income,1967,679451.693377621
LMC,Lower middle income,1968,751201.896657193
LMC,Lower middle income,1969,783364.552920904
LMC,Lower middle income,1970,880748.731547027
LMC,Lower middle income,1971,944735.308508727
LMC,Lower middle income,1972,976078.700859598
LMC,Lower middle income,1973,1085071.32671292
LMC,Lower middle income,1974,1134795.79956193
LMC,Lower middle income,1975,1160138.78106888
LMC,Lower middle income,1976,1245687.66524715
LMC,Lower middle income,1977,1330524.33448846
LMC,Lower middle income,1978,1400968.32687863
LMC,Lower middle income,1979,1456159.04936883
LMC,Lower middle income,1980,1464118.0512894
LMC,Lower middle income,1981,1476160.41884856
LMC,Lower middle income,1982,1549761.89745926
LMC,Lower middle income,1983,1642011.53716947
LMC,Lower middle income,1984,1718544.96727068
LMC,Lower middle income,1985,1835069.26608239
LMC,Lower middle income,1986,1901851.28667167
LMC,Lower middle income,1987,1998124.94077572
LMC,Lower middle income,1988,2141250.46748302
LMC,Lower middle income,1989,2199824.2109238
LMC,Lower middle income,1990,2244488.88259933
LMC,Lower middle income,1991,2311084.11443927
LMC,Lower middle income,1992,2290422.85103085
LMC,Lower middle income,1993,2271627.11894479
LMC,Lower middle income,1994,2256580.5088855
LMC,Lower middle income,1995,2359320.4865655
LMC,Lower middle income,1996,2405322.41432173
LMC,Lower middle income,1997,2501987.61139151
LMC,Lower middle income,1998,2525354.4655209
LMC,Lower middle income,1999,2660693.76093096
LMC,Lower middle income,2000,2732859.34775098
LMC,Lower middle income,2001,2820171.78853474
LMC,Lower middle income,2002,2894542.76974241
LMC,Lower middle income,2003,3020892.79090517
LMC,Lower middle income,2004,3163010.23994405
LMC,Lower middle income,2005,3275838.06608255
LMC,Lower middle income,2006,3448277.45756726
LMC,Lower middle income,2007,3668009.24841639
LMC,Lower middle income,2008,3794148.77880486
LMC,Lower middle income,2009,3942591.16412841
LMC,Lower middle income,2010,4149933.47439006
LMC,Lower middle income,2011,4380120.039605
LMC,Lower middle income,2012,4580425.5923436
LMC,Lower middle income,2013,4676814.58723637
LMC,Lower middle income,2014,4949211.39277361
LMC,Lower middle income,2015,5009123.57224087
LMC,Lower middle income,2016,5126813.03620968
LMC,Lower middle income,2017,5360016.6001511
LMC,Lower middle income,2018,5658014.18192263
LMC,Lower middle income,2019,5794899.3610944
LMY,Low & middle income,1960,3543113.06649761
LMY,Low & middle income,1961,3373563.20927622
LMY,Low & middle income,1962,3396345.16345179
LMY,Low & middle income,1963,3585165.87570886
LMY,Low & middle income,1964,3794494.13399598
LMY,Low & middle income,1965,4069860.99065153
LMY,Low & middle income,1966,4345806.89283744
LMY,Low & middle income,1967,4418104.23667221
LMY,Low & middle income,1968,4673322.94089567
LMY,Low & middle income,1969,5018012.95297994
LMY,Low & middle income,1970,5534955.85022651
LMY,Low & middle income,1971,6008513.82446363
LMY,Low & middle income,1972,6281046.45242124
LMY,Low & middle income,1973,6638609.41136321
LMY,Low & middle income,1974,6876573.83130316
LMY,Low & middle income,1975,7332288.83360525
LMY,Low & middle income,1976,7708122.32933359
LMY,Low & middle income,1977,8093365.26117399
LMY,Low & middle income,1978,8547909.01898101
LMY,Low & middle income,1979,8772296.65348187
LMY,Low & middle income,1980,8944070.40605821
LMY,Low & middle income,1981,8893399.82492512
LMY,Low & middle income,1982,9254252.7964937
LMY,Low & middle income,1983,9513435.60453344
LMY,Low & middle income,1984,9825995.57742707
LMY,Low & middle income,1985,10501702.7573609
LMY,Low & middle income,1986,10780586.1610087
LMY,Low & middle income,1987,11119251.2874235
LMY,Low & middle income,1988,11633024.0458763
LMY,Low & middle income,1989,11748117.4609216
LMY,Low & middle income,1990,8828738.3185422
LMY,Low & middle income,1991,8974875.56744864
LMY,Low & middle income,1992,8965154.99048305
LMY,Low & middle income,1993,9015194.80611689
LMY,Low & middle income,1994,8946086.00692985
LMY,Low & middle income,1995,9358076.15133023
LMY,Low & middle income,1996,9436464.272032
LMY,Low & middle income,1997,9568956.31207907
LMY,Low & middle income,1998,9695792.71578385
LMY,Low & middle income,1999,9731208.01026002
LMY,Low & middle income,2000,10144589.9819904
LMY,Low & middle income,2001,10464684.4944645
LMY,Low & middle income,2002,10867159.7391263
LMY,Low & middle income,2003,11748622.0087755
LMY,Low & middle income,2004,12738925.4587406
LMY,Low & middle income,2005,13657118.5350832
LMY,Low & middle income,2006,14590704.8245967
LMY,Low & middle income,2007,15482425.6884832
LMY,Low & middle income,2008,15963920.955004
